Date,Open,High,Low,Close,Adj Close,Volume
2015-12-21,73.18180100000001,74.54540300000001,73.0,74.0,68.231377,19481000
2015-12-22,74.0,74.272697,73.18180100000001,73.363602,67.644592,20143200
2015-12-23,73.636398,74.272697,73.45459699999999,73.909103,68.147575,19724100
2015-12-24,74.272697,74.45459699999999,74.0,74.18180100000001,68.39901,12703900
2015-12-25,74.090897,74.363602,73.727303,74.18180100000001,68.39901,8682300
2015-12-28,74.090897,74.363602,73.636398,73.636398,67.896126,13634500
2015-12-29,73.636398,73.81819899999999,73.272697,73.363602,67.644592,19525000
2015-12-30,73.727303,73.81819899999999,73.272697,73.54540300000001,67.812218,15579300
2015-12-31,73.54540300000001,73.81819899999999,73.090897,73.45459699999999,67.728493,15002900
2016-01-04,73.81819899999999,73.81819899999999,71.45459699999999,71.81819899999999,66.219658,38446100
2016-01-05,71.81819899999999,73.0,71.636398,71.909103,66.30348199999999,32985700
2016-01-06,71.18180100000001,71.909103,70.272697,71.81819899999999,66.219658,46671900
2016-01-07,70.45459699999999,71.363602,70.0,71.18180100000001,65.632874,44203500
2016-01-08,70.18180100000001,71.18180100000001,70.18180100000001,70.909103,65.38143199999999,30262100
2016-01-11,70.090897,70.18180100000001,68.45459699999999,68.54540300000001,63.201992000000004,56798500
2016-01-12,69.090897,69.54540300000001,68.54540300000001,69.363602,63.956413,34144000
2016-01-13,70.0,70.272697,69.363602,69.636398,64.207939,24904000
2016-01-14,68.45459699999999,69.090897,67.81819899999999,69.090897,63.704964000000004,25495800
2016-01-15,69.363602,69.636398,67.54540300000001,68.45459699999999,63.118267,43404900
2016-01-18,66.636398,68.45459699999999,66.45459699999999,68.090897,62.782917000000005,29038900
2016-01-19,68.636398,68.81819899999999,67.909103,68.45459699999999,63.118267,21935100
2016-01-20,68.090897,68.090897,66.45459699999999,66.45459699999999,61.274178000000006,35603700
2016-01-21,66.636398,67.363602,66.090897,66.090897,60.938824,33848100
2016-01-22,66.81819899999999,68.0,66.727303,68.0,62.699107999999995,36225200
2016-01-25,69.272697,69.272697,68.636398,69.090897,63.704964000000004,29660400
2016-01-26,68.45459699999999,68.909103,68.18180100000001,68.636398,63.285892000000004,18355700
2016-01-27,69.090897,69.090897,68.272697,68.45459699999999,63.118267,19861600
2016-01-28,67.0,68.54540300000001,67.0,68.272697,62.95055,29965100
2016-01-29,67.727303,70.727303,67.727303,70.727303,65.213806,51625200
2016-02-01,71.909103,72.272697,71.090897,72.272697,66.638733,32793200
2016-02-02,72.54540300000001,72.636398,71.272697,71.272697,65.71668199999999,22218900
2016-02-03,70.909103,71.0,69.363602,69.636398,64.207939,40674700
2016-02-15,67.18180100000001,68.636398,67.090897,67.909103,62.615294999999996,68901800
2016-02-16,68.0,70.0,68.0,69.636398,64.207939,34986600
2016-02-17,70.0,70.0,68.727303,69.727303,64.291756,33517000
2016-02-18,70.0,70.727303,69.81819899999999,70.636398,65.129982,33202400
2016-02-19,70.636398,70.636398,69.272697,69.727303,64.291756,22628100
2016-02-22,69.272697,70.636398,69.18180100000001,69.727303,64.291756,20978100
2016-02-23,69.636398,70.18180100000001,69.636398,70.0,64.543198,13659800
2016-02-24,70.0,70.909103,69.272697,69.54540300000001,64.124039,23301300
2016-02-25,69.54540300000001,72.727303,69.363602,71.363602,65.800507,62442600
2016-02-26,70.45459699999999,70.909103,69.54540300000001,70.909103,65.38143199999999,42823000
2016-03-01,69.81819899999999,70.81819899999999,69.81819899999999,70.636398,65.129982,36352800
2016-03-02,71.54540300000001,72.272697,71.090897,72.272697,66.638733,39875000
2016-03-03,73.18180100000001,73.18180100000001,72.272697,73.18180100000001,67.476967,52386400
2016-03-04,73.636398,75.45459699999999,73.18180100000001,75.363602,69.488686,68615800
2016-03-07,75.54540300000001,76.18180100000001,74.090897,74.18180100000001,68.39901,45292500
2016-03-08,74.18180100000001,75.45459699999999,73.727303,75.45459699999999,69.572586,38677100
2016-03-09,75.18180100000001,75.727303,74.727303,75.272697,69.40486899999999,24592700
2016-03-10,75.727303,75.909103,75.272697,75.45459699999999,69.572586,24000900
2016-03-11,75.45459699999999,75.636398,74.81819899999999,75.636398,69.740211,21936200
2016-03-14,76.18180100000001,76.363602,75.81819899999999,76.363602,70.410736,27946600
2016-03-15,76.363602,76.54540300000001,74.54540300000001,74.81819899999999,68.985802,37354900
2016-03-16,75.090897,76.363602,75.090897,75.45459699999999,69.572586,28722100
2016-03-17,76.272697,76.45459699999999,75.0,75.0,69.15342700000001,27948800
2016-03-18,75.45459699999999,76.363602,75.363602,76.363602,70.410736,66759000
2016-03-21,76.727303,76.909103,75.909103,76.81819899999999,70.829887,28495500
2016-03-22,76.81819899999999,76.81819899999999,75.909103,76.636398,70.662262,23752300
2016-03-23,76.363602,76.81819899999999,76.0,76.54540300000001,70.578362,22430100
2016-03-24,76.45459699999999,77.18180100000001,75.909103,76.81819899999999,70.829887,24435400
2016-03-25,77.090897,77.090897,76.18180100000001,76.18180100000001,70.243103,10387300
2016-03-28,77.0,77.272697,76.636398,76.81819899999999,70.829887,28333800
2016-03-29,77.272697,77.272697,75.636398,76.090897,70.159286,27437300
2016-03-30,76.090897,76.090897,76.090897,76.090897,70.159286,0
2016-03-31,78.272697,78.909103,76.363602,77.090897,71.081329,88231000
2016-04-01,76.45459699999999,76.909103,75.45459699999999,75.45459699999999,69.572586,34280400
2016-04-06,75.636398,75.636398,73.81819899999999,73.81819899999999,68.063751,44049500
2016-04-07,73.636398,74.45459699999999,73.0,74.090897,68.31519300000001,30389700
2016-04-08,73.727303,74.45459699999999,73.54540300000001,74.45459699999999,68.650543,20933000
2016-04-11,74.363602,74.45459699999999,73.363602,73.81819899999999,68.063751,12186900
2016-04-12,74.363602,75.090897,73.81819899999999,74.54540300000001,68.734268,16792600
2016-04-13,74.81819899999999,76.18180100000001,74.81819899999999,76.090897,70.159286,36917100
2016-04-14,75.45459699999999,76.18180100000001,74.909103,74.909103,69.069611,25102000
2016-04-15,74.727303,75.636398,74.272697,75.363602,69.488686,20282900
2016-04-18,75.636398,75.636398,75.0,75.090897,69.23724399999999,15407700
2016-04-19,75.272697,75.727303,73.81819899999999,74.090897,68.31519300000001,20431400
2016-04-20,73.727303,74.909103,72.0,72.0,66.387291,55058300
2016-04-21,72.54540300000001,73.18180100000001,72.272697,73.0,67.309341,22581900
2016-04-22,73.727303,73.727303,73.0,73.636398,67.896126,19065200
2016-04-25,73.727303,74.0,72.909103,73.0,67.309341,15281200
2016-04-26,72.727303,73.81819899999999,72.727303,72.909103,67.225525,19845100
2016-04-27,72.636398,72.909103,72.090897,72.272697,66.638733,26376900
2016-04-28,72.727303,72.909103,71.45459699999999,71.45459699999999,65.884407,32954900
2016-04-29,70.090897,70.636398,70.090897,70.090897,64.627014,42141000
2016-05-03,70.0,70.090897,68.727303,68.727303,63.369717,34428900
2016-05-04,68.727303,69.45459699999999,68.090897,68.81819899999999,63.453522,35926000
2016-05-05,68.81819899999999,69.18180100000001,68.18180100000001,68.54540300000001,63.201992000000004,27291000
2016-05-06,68.54540300000001,68.636398,66.909103,67.090897,61.860874,47832400
2016-05-09,67.272697,67.45459699999999,65.909103,66.0,60.855015,40751700
2016-05-10,66.0,68.0,65.909103,68.0,62.699107999999995,32589700
2016-05-11,68.0,68.636398,66.727303,67.272697,62.028503,29669200
2016-05-12,67.18180100000001,67.363602,66.363602,66.636398,61.441803,28825500
2016-05-13,68.18180100000001,68.54540300000001,66.81819899999999,67.636398,62.363853000000006,69373700
2016-05-16,67.363602,67.636398,66.81819899999999,67.272697,62.028503,28598900
2016-05-17,67.45459699999999,67.909103,67.272697,67.54540300000001,62.279949,26624400
2016-05-18,67.54540300000001,67.727303,66.81819899999999,67.636398,62.363853000000006,31673400
2016-05-19,67.636398,67.909103,67.090897,67.45459699999999,62.196224,27713400
2016-05-20,67.54540300000001,68.0,67.272697,67.272697,62.028503,26579300
2016-05-23,67.636398,70.636398,67.45459699999999,70.363602,64.878456,56746800
2016-05-24,70.272697,70.363602,69.45459699999999,69.45459699999999,64.040314,28749600
2016-05-25,70.45459699999999,72.45459699999999,70.363602,71.272697,65.71668199999999,51407400
2016-05-26,71.363602,71.81819899999999,70.909103,71.0,65.465248,17871700
2016-05-27,71.45459699999999,71.727303,71.0,71.272697,65.71668199999999,21263000
2016-05-30,71.81819899999999,72.636398,71.363602,72.272697,66.638733,27566000
2016-05-31,72.272697,72.81819899999999,71.909103,72.81819899999999,67.141708,71835500
2016-06-01,72.363602,73.636398,72.363602,73.272697,67.560776,31097000
2016-06-02,73.363602,73.45459699999999,72.0,72.090897,66.4711,31744900
2016-06-03,72.272697,72.909103,72.272697,72.727303,67.057899,17932200
2016-06-06,72.54540300000001,74.0,72.363602,72.909103,67.225525,22540100
2016-06-07,73.45459699999999,73.81819899999999,73.272697,73.727303,67.97994200000001,33228800
2016-06-08,74.090897,74.54540300000001,73.727303,73.909103,68.147575,40684600
2016-06-13,72.636398,72.727303,71.45459699999999,71.45459699999999,65.884407,53002400
2016-06-14,70.909103,72.636398,70.909103,72.636398,66.974083,25645400
2016-06-15,72.090897,73.0,72.0,72.909103,67.225525,23333200
2016-06-16,72.272697,72.363602,71.45459699999999,71.636398,66.052032,31540300
2016-06-17,72.0,72.81819899999999,71.81819899999999,72.090897,66.4711,36130600
2016-06-20,73.090897,73.45459699999999,72.81819899999999,73.18180100000001,67.476967,28155600
2016-06-21,73.0,73.636398,72.81819899999999,73.363602,67.644592,25250500
2016-06-22,73.363602,74.090897,73.363602,74.090897,68.31519300000001,29427200
2016-06-23,74.54540300000001,75.45459699999999,74.54540300000001,75.363602,69.488686,53462200
2016-06-24,75.636398,75.636398,73.272697,74.090897,68.31519300000001,68697200
2016-06-27,73.636398,74.636398,73.45459699999999,74.54540300000001,68.734268,22095700
2016-06-28,73.81819899999999,75.0,73.45459699999999,75.0,69.15342700000001,4859800
2016-06-29,74.54540300000001,75.363602,74.54540300000001,75.0,69.15342700000001,22856900
2016-06-30,75.18180100000001,75.363602,74.727303,75.0,69.15342700000001,27172200
2016-07-01,75.0,75.81819899999999,75.0,75.18180100000001,69.321053,28017000
2016-07-04,75.727303,75.909103,75.45459699999999,75.727303,69.82403599999999,24765400
2016-07-05,75.45459699999999,75.727303,75.090897,75.45459699999999,69.572586,18892500
2016-07-06,75.0,75.0,74.090897,74.090897,68.31519300000001,29288600
2016-07-07,74.54540300000001,74.81819899999999,74.272697,74.636398,68.818169,18293000
2016-07-11,74.727303,75.45459699999999,74.727303,75.0,69.15342700000001,35765400
2016-07-12,75.090897,75.909103,75.090897,75.727303,69.82403599999999,35233000
2016-07-13,76.272697,76.272697,75.45459699999999,75.909103,69.991661,33094600
2016-07-14,75.909103,76.0,75.45459699999999,75.909103,69.991661,21134300
2016-07-15,76.090897,77.090897,76.090897,76.81819899999999,70.829887,37358200
2016-07-18,77.636398,78.18180100000001,77.272697,78.18180100000001,72.08719599999999,46635600
2016-07-19,78.54540300000001,78.54540300000001,77.81819899999999,78.363602,72.25482199999999,34919500
2016-07-20,78.0,78.45459699999999,77.81819899999999,78.18180100000001,72.08719599999999,28229300
2016-07-21,78.45459699999999,80.0,78.363602,79.45459699999999,73.260773,55990000
2016-07-22,79.727303,79.909103,79.272697,79.636398,73.428398,35646600
2016-07-25,79.45459699999999,80.0,77.81819899999999,79.636398,73.428398,37317500
2016-07-26,79.54540300000001,79.909103,78.81819899999999,79.81819899999999,73.59603100000001,31730600
2016-07-27,80.363602,81.363602,80.272697,80.909103,74.60189100000001,51583400
2016-07-28,81.272697,81.272697,80.45459699999999,80.909103,74.60189100000001,31576600
2016-07-29,80.909103,80.909103,79.909103,79.909103,73.67984,32172800
2016-08-01,79.81819899999999,80.909103,79.81819899999999,80.727303,74.434265,38678200
2016-08-02,80.727303,80.909103,80.45459699999999,80.45459699999999,74.182816,19548100
2016-08-03,79.54540300000001,80.272697,79.45459699999999,79.54540300000001,73.344498,29935400
2016-08-04,80.0,80.0,79.54540300000001,80.0,73.763657,17493300
2016-08-05,80.0,80.727303,79.81819899999999,80.363602,74.098915,24095500
2016-08-08,81.090897,81.81819899999999,80.909103,81.81819899999999,75.440117,41674600
2016-08-09,81.81819899999999,81.909103,81.090897,81.727303,75.356308,27254700
2016-08-10,81.727303,81.81819899999999,81.45459699999999,81.81819899999999,75.440117,23500400
2016-08-11,81.272697,81.54540300000001,80.363602,81.363602,75.020958,34461900
2016-08-12,78.636398,79.81819899999999,78.18180100000001,78.363602,72.25482199999999,127714400
2016-08-15,78.0,79.272697,77.727303,79.272697,73.093048,45938200
2016-08-16,79.090897,79.272697,78.272697,78.363602,72.25482199999999,38848700
2016-08-17,78.18180100000001,78.272697,77.090897,77.272697,71.248962,69875300
2016-08-18,77.18180100000001,78.18180100000001,76.81819899999999,77.909103,71.83575400000001,45359600
2016-08-19,78.18180100000001,78.81819899999999,77.45459699999999,77.54540300000001,71.500404,41264300
2016-08-22,77.45459699999999,77.81819899999999,77.272697,77.636398,71.584305,28046700
2016-08-23,77.45459699999999,78.090897,77.45459699999999,78.0,71.919563,35450800
2016-08-24,78.363602,79.18180100000001,78.272697,79.090897,72.925423,48271300
2016-08-25,79.0,80.45459699999999,79.0,80.272697,74.01509899999999,62767100
2016-08-26,80.81819899999999,80.909103,80.090897,80.45459699999999,74.182816,43041900
2016-08-29,80.909103,81.54540300000001,80.363602,81.363602,75.020958,66414700
2016-08-30,81.18180100000001,81.363602,80.636398,81.0,74.685699,50889300
2016-08-31,80.636398,80.81819899999999,80.0,80.0,73.763657,75081600
2016-09-01,79.272697,79.81819899999999,78.909103,79.54540300000001,73.344498,115193100
2016-09-02,76.599998,77.900002,76.300003,77.199997,74.26835600000001,158764000
2016-09-05,77.900002,78.400002,77.599998,78.300003,75.326584,44589000
2016-09-06,78.800003,79.900002,78.599998,79.699997,76.673416,51618000
2016-09-07,80.400002,80.800003,79.5,79.599998,76.577217,56736000
2016-09-08,79.599998,79.699997,78.5,78.599998,75.615189,50194000
2016-09-09,77.800003,77.900002,77.5,77.699997,74.749367,37015000
2016-09-12,78.0,78.199997,77.5,77.699997,74.749367,31306000
2016-09-13,78.300003,78.5,76.800003,77.300003,74.364563,37704000
2016-09-14,77.199997,78.199997,77.199997,77.699997,74.749367,43979000
2016-09-19,79.900002,80.5,79.199997,80.5,77.443039,77142000
2016-09-20,80.5,80.699997,80.0,80.199997,77.154427,41556000
2016-09-21,79.900002,80.099998,79.300003,80.0,76.962029,29424000
2016-09-22,80.300003,80.800003,79.300003,79.699997,76.673416,31666000
2016-09-23,79.900002,80.0,79.400002,79.800003,76.769623,29944000
2016-09-26,79.099998,79.400002,78.599998,79.0,76.0,32034000
2016-09-27,79.0,79.0,79.0,79.0,76.0,0
2016-09-28,79.0,79.0,79.0,79.0,76.0,0
2016-09-29,79.800003,80.0,79.300003,79.900002,76.865829,47220000
2016-09-30,79.199997,79.5,79.0,79.199997,76.192406,30768000
2016-10-03,79.800003,79.800003,79.199997,79.199997,76.192406,23919000
2016-10-04,79.0,79.5,78.900002,79.5,76.481018,19928000
2016-10-05,79.099998,79.800003,79.099998,79.599998,76.577217,14268000
2016-10-06,80.199997,80.300003,80.0,80.199997,77.154427,25107000
2016-10-07,80.5,80.5,80.0,80.0,76.962029,15332000
2016-10-11,81.0,81.900002,80.5,81.099998,78.020256,51942000
2016-10-12,81.5,81.699997,80.900002,81.599998,78.501266,38665000
2016-10-13,82.099998,82.400002,81.599998,81.800003,78.69368,35022000
2016-10-14,81.599998,81.699997,80.699997,81.199997,78.116455,22550000
2016-10-17,80.800003,82.0,80.400002,81.900002,78.789879,29708000
2016-10-18,81.900002,82.199997,81.599998,82.099998,78.982277,32826000
2016-10-19,82.199997,82.5,82.199997,82.400002,79.270889,34476000
2016-10-20,82.800003,83.5,82.699997,83.5,80.32911700000001,40320000
2016-10-21,84.0,85.0,83.900002,84.300003,81.09874,65210000
2016-10-24,84.900002,85.0,84.099998,84.199997,81.002533,31186000
2016-10-25,84.599998,85.900002,84.5,85.699997,82.445572,48741000
2016-10-26,85.199997,85.900002,85.0,85.599998,82.349365,36432000
2016-10-27,85.900002,86.400002,85.0,85.400002,82.15696700000001,36900000
2016-10-28,85.900002,85.900002,84.599998,84.800003,81.57975,30345000
2016-10-31,84.699997,85.300003,83.599998,85.300003,82.06076800000001,31215000
2016-11-01,85.300003,85.400002,84.400002,84.599998,81.387344,23414000
2016-11-02,84.0,84.400002,82.599998,82.599998,79.463295,51822000
2016-11-03,82.099998,83.0,81.599998,81.699997,78.597466,42670000
2016-11-04,81.599998,82.5,81.599998,82.0,78.886078,25722000
2016-11-07,82.5,83.599998,82.300003,83.5,80.32911700000001,30028000
2016-11-08,83.900002,84.0,82.599998,83.0,79.848106,20351000
2016-11-09,84.0,84.199997,80.099998,80.400002,77.34684,70259000
2016-11-10,82.400002,82.400002,81.5,81.5,78.405067,48472000
2016-11-11,79.5,80.300003,79.0,79.0,76.0,73029000
2016-11-14,79.5,79.599998,78.599998,79.0,76.0,45896000
2016-11-15,78.699997,79.800003,78.699997,79.0,76.0,33896000
2016-11-16,79.400002,79.900002,79.0,79.0,76.0,36680000
2016-11-17,79.800003,80.599998,79.300003,80.599998,77.539238,31826000
2016-11-18,80.599998,81.300003,79.800003,80.900002,77.82785,32125000
2016-11-21,80.900002,81.099998,80.5,80.900002,77.82785,14320000
2016-11-22,81.300003,81.699997,81.0,81.199997,78.116455,28579000
2016-11-23,81.800003,82.300003,81.699997,82.0,78.886078,26403000
2016-11-24,81.5,81.699997,81.099998,81.099998,78.020256,16290000
2016-11-25,80.900002,81.0,80.400002,80.5,77.443039,16037000
2016-11-28,81.400002,81.400002,80.699997,81.300003,78.212662,15199000
2016-11-29,82.0,82.800003,81.599998,82.0,78.886078,41688000
2016-11-30,82.199997,82.900002,81.300003,82.0,78.886078,49756000
2016-12-01,82.699997,82.699997,81.699997,82.400002,79.270889,25753000
2016-12-02,81.5,81.900002,81.300003,81.699997,78.597466,27412000
2016-12-05,81.599998,81.900002,81.099998,81.300003,78.212662,15762000
2016-12-06,82.099998,82.400002,81.900002,82.300003,79.17469,29616000
2016-12-07,83.199997,83.400002,82.800003,83.099998,79.944305,36988000
2016-12-08,84.0,84.800003,83.699997,84.800003,81.57975,82853000
2016-12-09,85.5,85.599998,84.699997,85.0,81.77215600000001,47522000
2016-12-12,84.5,84.900002,83.300003,83.400002,80.23291800000001,35278000
2016-12-13,84.0,84.400002,83.599998,84.400002,81.194939,36366000
2016-12-14,84.900002,85.0,83.699997,83.699997,80.52151500000001,29991000
2016-12-15,83.5,84.300003,83.5,84.199997,81.002533,33077000
2016-12-16,83.900002,84.5,83.599998,83.599998,80.42531600000001,35549000
2016-12-19,83.5,83.699997,82.800003,82.800003,79.65570100000001,24229000
2016-12-20,83.5,83.800003,83.0,83.699997,80.52151500000001,23497000
2016-12-21,84.099998,84.199997,83.300003,83.300003,80.136711,32769000
2016-12-22,83.599998,83.599998,82.699997,82.800003,79.65570100000001,27941000
2016-12-23,82.699997,83.5,82.599998,82.699997,79.559494,21797000
2016-12-26,82.800003,83.300003,82.800003,83.300003,80.136711,8067000
2016-12-27,83.5,83.599998,83.0,83.5,80.32911700000001,8468000
2016-12-28,83.099998,84.0,83.099998,84.0,80.81012700000001,15689000
2016-12-29,83.099998,84.300003,83.099998,83.599998,80.42531600000001,23659000
2016-12-30,84.199997,84.400002,84.0,84.199997,81.002533,21551000
2017-01-03,83.699997,84.300003,83.699997,84.300003,81.09874,15264000
2017-01-04,84.300003,84.599998,84.199997,84.199997,81.002533,23601000
2017-01-05,84.400002,84.5,83.800003,84.0,80.81012700000001,25222000
2017-01-06,84.5,84.5,83.800003,83.800003,80.617729,21953000
2017-01-09,84.099998,84.300003,83.5,83.5,80.32911700000001,16177000
2017-01-10,83.900002,84.099998,83.599998,84.0,80.81012700000001,15833000
2017-01-11,84.400002,84.400002,83.400002,84.199997,81.002533,26904000
2017-01-12,84.199997,84.400002,83.599998,84.300003,81.09874,27909000
2017-01-13,84.300003,84.400002,83.900002,84.199997,81.002533,22591000
2017-01-16,84.0,84.0,83.5,83.5,80.32911700000001,16140000
2017-01-17,83.800003,84.0,83.5,84.0,80.81012700000001,14436000
2017-01-18,84.0,84.099998,83.300003,83.300003,80.136711,18959000
2017-01-19,83.300003,83.800003,83.0,83.5,80.32911700000001,21157000
2017-01-20,84.0,84.0,83.400002,83.400002,80.23291800000001,16969000
2017-01-23,83.5,84.0,83.400002,84.0,80.81012700000001,27734000
2017-01-24,83.599998,84.0,83.599998,83.699997,80.52151500000001,25264000
2017-02-02,85.699997,85.699997,83.199997,84.099998,80.906326,71336000
2017-02-03,83.800003,84.099998,83.5,83.699997,80.52151500000001,34367000
2017-02-06,84.199997,85.0,84.0,85.0,81.77215600000001,44416000
2017-02-07,85.5,85.800003,84.599998,85.800003,82.541779,56743000
2017-02-08,86.0,87.5,85.800003,87.5,84.177216,96604000
2017-02-09,88.0,88.900002,87.699997,88.900002,85.524055,94701000
2017-02-10,89.0,89.800003,88.5,89.099998,85.716454,80812000
2017-02-13,89.400002,89.900002,88.800003,89.900002,86.486076,52900000
2017-02-14,90.599998,90.699997,89.599998,90.0,86.58228299999999,73915000
2017-02-15,90.5,91.0,90.099998,90.900002,87.448105,74793000
2017-02-16,91.5,91.800003,90.0,91.0,87.544304,47606000
2017-02-17,90.400002,90.900002,90.0,90.0,86.58228299999999,29819000
2017-02-20,90.0,90.199997,89.800003,90.099998,86.67848199999999,27477000
2017-02-21,91.0,91.0,89.800003,90.5,87.063293,34435000
2017-02-22,90.699997,90.900002,90.0,90.5,87.063293,27863000
2017-02-23,89.800003,90.699997,89.800003,90.300003,86.870888,31489000
2017-02-24,89.800003,90.300003,89.5,89.5,86.101265,31744000
2017-03-01,90.400002,90.400002,89.0,89.0,85.620255,30429000
2017-03-02,90.099998,90.300003,88.800003,89.599998,86.19747199999999,33981000
2017-03-03,89.699997,89.699997,88.599998,88.800003,85.427856,29918000
2017-03-06,88.800003,89.900002,88.5,89.900002,86.486076,18429000
2017-03-07,89.900002,90.699997,89.599998,90.5,87.063293,30148000
2017-03-08,90.800003,91.0,90.099998,90.699997,87.25569899999999,33596000
2017-03-09,90.199997,90.300003,89.300003,89.300003,85.908867,34086000
2017-03-10,88.900002,90.0,88.0,89.900002,86.486076,37549000
2017-03-13,90.199997,90.199997,89.5,90.0,86.58228299999999,15317000
2017-03-14,90.0,90.5,89.900002,90.0,86.58228299999999,20585000
2017-03-15,89.900002,90.400002,89.699997,90.099998,86.67848199999999,17593000
2017-03-16,90.5,91.400002,90.400002,90.900002,87.448105,38783000
2017-03-17,91.300003,91.400002,91.0,91.400002,87.929115,46508000
2017-03-20,91.300003,91.400002,90.900002,91.300003,87.832916,16703000
2017-03-21,91.300003,91.800003,91.300003,91.5,88.025322,29609000
2017-03-22,90.800003,91.5,90.5,91.5,88.025322,24238000
2017-03-23,91.699997,91.699997,90.800003,91.300003,87.832916,16732000
2017-03-24,90.5,91.0,90.5,90.599998,87.159492,19611000
2017-03-27,90.0,91.0,89.800003,90.5,87.063293,23258000
2017-03-28,90.900002,91.300003,90.599998,91.199997,87.73671,27082000
2017-03-29,91.699997,91.800003,91.0,91.5,88.025322,23382000
2017-03-30,91.5,91.599998,91.199997,91.400002,87.929115,18581000
2017-03-31,91.400002,91.599998,91.0,91.0,87.544304,27189000
2017-04-05,96.0,98.400002,95.599998,98.0,94.278481,170507000
2017-04-06,98.199997,98.599998,96.699997,97.300003,93.60507199999999,63860000
2017-04-07,97.0,97.699997,95.199997,96.099998,92.450638,63154000
2017-04-10,96.0,96.5,95.599998,96.5,92.835449,37245000
2017-04-11,96.900002,97.599998,96.5,96.900002,93.220261,46204000
2017-04-12,97.400002,97.400002,96.599998,97.300003,93.60507199999999,40081000
2017-04-13,97.699997,99.300003,97.5,98.5,94.759499,61404000
2017-04-14,97.699997,97.800003,96.699997,96.699997,93.027847,35665000
2017-04-17,96.699997,97.300003,95.599998,97.300003,93.60507199999999,28522000
2017-04-18,97.900002,98.0,96.800003,97.0,93.31645999999999,15061000
2017-04-19,96.5,96.5,95.800003,95.800003,92.162033,30720000
2017-04-20,96.0,96.199997,95.5,96.0,92.354431,25234000
2017-04-21,96.199997,96.800003,96.199997,96.5,92.835449,14564000
2017-04-24,97.699997,97.699997,96.5,97.0,93.31645999999999,15320000
2017-04-25,97.699997,97.900002,97.099998,97.900002,94.182281,34851000
2017-04-26,98.699997,98.699997,98.0,98.199997,94.470886,39519000
2017-04-27,98.300003,98.5,97.900002,98.300003,94.567093,26678000
2017-04-28,98.5,99.5,98.0,98.800003,95.048103,46944000
2017-05-02,99.800003,100.5,99.800003,100.0,96.202538,59037000
2017-05-03,100.0,101.5,100.0,100.5,96.683548,42603000
2017-05-04,100.5,101.0,100.0,100.5,96.683548,27424000
2017-05-05,100.0,101.0,100.0,100.0,96.202538,22017000
2017-05-08,101.0,101.5,100.0,101.0,97.164558,20977000
2017-05-09,102.0,105.5,101.5,104.0,100.050636,105807000
2017-05-10,105.5,105.5,103.0,104.0,100.050636,44633000
2017-05-11,104.0,104.0,103.0,104.0,100.050636,39528000
2017-05-12,104.0,105.0,102.0,102.5,98.607597,58750000
2017-05-15,103.0,104.5,102.5,104.0,100.050636,32673000
2017-05-16,104.0,104.0,102.5,103.5,99.569626,34874000
2017-05-17,103.0,103.5,102.0,103.0,99.088608,27848000
2017-05-18,101.0,102.0,100.5,102.0,98.126587,48425000
2017-05-19,102.0,102.5,101.5,101.5,97.645569,18255000
2017-05-22,102.5,102.5,102.0,102.5,98.607597,19426000
2017-05-23,103.0,104.5,102.5,104.0,100.050636,47603000
2017-05-24,103.5,104.5,103.5,104.0,100.050636,21245000
2017-05-25,104.5,105.0,104.0,105.0,101.012665,29127000
2017-05-26,104.0,104.5,104.0,104.5,100.53164699999999,31702000
2017-05-31,103.5,104.0,103.0,103.0,99.088608,38889000
2017-06-01,103.5,104.5,103.0,104.5,100.53164699999999,27230000
2017-06-02,105.0,105.5,104.5,105.5,101.493675,31870000
2017-06-05,105.0,106.0,105.0,105.5,101.493675,28945000
2017-06-06,105.5,105.5,105.0,105.0,101.012665,21156000
2017-06-07,105.0,105.5,104.5,105.0,101.012665,23422000
2017-06-08,105.0,105.5,104.5,105.0,101.012665,15034000
2017-06-09,105.0,106.0,105.0,105.0,101.012665,33818000
2017-06-12,103.0,103.5,102.0,102.0,98.126587,49829000
2017-06-13,101.0,102.5,101.0,102.0,98.126587,42383000
2017-06-14,102.5,103.0,101.0,102.0,98.126587,39932000
2017-06-15,102.5,103.0,102.0,102.5,98.607597,22334000
2017-06-16,102.5,105.0,102.5,105.0,101.012665,55360000
2017-06-19,106.0,110.0,106.0,109.5,105.341774,91401000
2017-06-20,111.5,115.0,111.5,114.5,110.151901,90181000
2017-06-21,113.5,114.0,112.0,113.0,108.70886200000001,69588000
2017-06-22,113.0,114.5,112.0,112.5,108.227852,58390000
2017-06-23,113.0,114.0,112.5,112.5,108.227852,37697000
2017-06-26,113.5,121.0,113.0,120.0,115.44303899999998,138387000
2017-06-27,119.0,122.5,119.0,121.5,116.886078,82835000
2017-06-28,120.0,121.0,118.0,118.0,113.51898999999999,93646000
2017-06-29,119.5,120.0,118.5,119.0,114.48101799999999,48318000
2017-06-30,117.5,118.0,116.0,117.0,112.556969,67872000
2017-07-03,116.0,118.0,116.0,116.5,112.075951,47551000
2017-07-04,116.5,117.0,113.0,113.0,108.70886200000001,65254000
2017-07-05,113.5,116.0,113.0,116.0,111.59494,57802000
2017-07-06,115.5,115.5,114.0,115.5,111.11393000000001,30936000
2017-07-07,114.5,115.0,114.0,114.5,110.151901,32569000
2017-07-10,115.0,116.0,114.5,115.5,111.11393000000001,44928000
